55	478		4	1361777069
55	478		3	1366033794
55	478		5	1363095246
55	478		3	1363841281
55	406		3	1365732647
55	95		5	1361424383
55	77		5	1362064717
55	430		5	1361940404
55	3		4	1361372466
55	478		3	1367826080
55	34		5	1361459602
55	478		5	1361772001
55	368		5	1362113812
55	257		4	1362671046
55	363		5	1365900836
55	474		4	1364559126
55	97		5	1361371462
55	478		5	1360745692
55	474		3	1364259450
55	406		3	1361921089
55	478		4	1366074504
55	144		4	1366460183
55	78		4	1364312045
55	478		3	1364813172
55	178		4	1363754469
55	17		3	1367591747
55	478		3	1364218526
55	474		3	1364556263
55	474		3	1364259601
55	478		4	1364219744
55	406		2	1361267237
55	363		5	1366259055
55	474		4	1364559226
55	406		4	1364460851
55	201		5	1374799513
55	201		3	1367592204
55	201		4	1379642838
55	201		4	1379649586
55	201		5	1379643606
55	230		4	1383575364
55	417		5	1358518075
55	336		4	1358518198
55	644		4	1383476204
55	644		4	1381045450
55	644		5	1382025042
55	88		5	1381726543
55	474		5	1367892190
55	474		3	1370942430
55	47		3	1377869298
55	273		5	1379131067
55	422		5	1377869243
55	406		3	1370011482
55	3		4	1377612056
55	632		4	1377869510
55	368		3	1373026374
55	644		5	1377259481
55	511		5	1372424968
55	644		5	1373854103
55	512		4	1374717891
55	644		5	1373678793
55	644		5	1374715773
55	229		5	1374238830
55	644		3	1375060177
55	512		4	1377507007
55	644		5	1379947070
55	417		4	1374453123
55	229		4	1380082306
55	229		3	1376110317
55	526		3	1376110166
55	644		5	1377588875
55	569		1	1372677969
55	569		5	1377317401
55	569		5	1370270151
55	218		4	1373120940
55	368		5	1373027133
55	582		5	1369838753
55	218		3	1374236783
55	644		4	1377506911
55	335		4	1379823158
55	218		4	1372959183
55	644		1	1374237168
55	346		3	1373427173
55	644		5	1374798970
55	644		5	1374236948
55	644		4	1377588821
55	487		3	1374804810
55	644		4	1380242908
55	363		5	1382836631
55	565		3	1373199632
55	406		5	1373025712
55	218		4	1373121080
55	644		3	1379295216
55	644		3	1375254539
55	218		4	1373544866
55	460		4	1376110196
55	644		3	1376799189
55	758		3	1305456780
55	88		3	1377397425
55	637		4	1309656190
55	634		3	1374647068
55	635		4	1379492431
55	772		3	1364655645
55	95		4	1304434068
55	474		5	1363142328
55	365		3	1339669773
55	131		5	1367752056
55	519		5	1304900988
55	457		3	1304254835
55	429		4	1359000764
55	862		4	1373025750
55	507		4	1356584834
55	24		4	1303482781
55	40		4	1367891540
55	332		5	1327248311
55	368		2	1367736443
55	216		5	1304694323
55	905		5	1370613647
55	622		4	1303357730
55	633		4	1346408790
55	699		3	1330186704
55	644		4	1371126562
55	180		3	1307150651
55	320		5	1345989465
55	474		4	1370942293
55	95		3	1304249564
55	201		2	1381810833
55	644		5	1358578668
55	699		3	1303999950
55	259		4	1358916097
55	132		5	1374917720
55	6		3	1299861661
55	231		3	1307150912
55	475		3	1338885130
55	636		2	1321942011
55	644		3	1375363711
55	644		4	1377317495
55	229		4	1367639276
55	229		4	1360657089
55	540		4	1304900153
55	17		4	1304900483
55	406		5	1302884464
55	990		5	1366602650
55	231		3	1370011549
55	231		5	1304899449
55	994		5	1370168286
55	50		5	1358517241
55	50		2	1358915722
55	358		3	1366468252
55	282		5	1354930253
55	696		3	1303357679
55	368		4	1358943505
55	569		5	1374647710
55	569		4	1374646780
55	376		4	1358512831
55	34		4	1303357839
55	17		5	1304935611
55	647		4	1305168331
55	494		1	1334588190
55	368		4	1369626857
55	431		4	1304899649
55	308		5	1358914599
55	622		5	1356786287
55	34		4	1303998625
55	336		5	1379130867
55	231		5	1301408411
55	84		2	1377257175
55	506		5	1303483368
55	644		4	1371126493
55	646		5	1358520352
55	569		2	1374318206
55	569		4	1373419198
55	569		3	1379474409
55	569		5	1373646550
55	693		5	1382414676
55	644		5	1382414686
55	644		4	1379492274
55	587		5	1375059418
55	88		4	1364385545
55	635		3	1359088430
55	635		4	1359088398
55	67		5	1359088034
55	408		4	1359088196
55	574		4	1359087952
55	635		5	1359088249
55	635		4	1359088310
55	635		5	1359087764
55	74		5	1359088368
55	635		4	1359088338
55	275		4	1359088114
55	177		3	1359088069
55	233		3	1359087893
55	305		5	1359087990
55	584		5	1359088153
55	336		4	1359087845
55	634		3	1304901042
55	544		4	1304935457
55	334		4	1359390484
55	406		4	1302884897
55	520		3	1334588477
55	551		3	1373682855
55	56		4	1358754673
55	978		4	1302708331
55	517		2	1359390718
55	646		5	1366429678
55	644		5	1379492224
55	512		4	1304037369
55	644		4	1300538847
55	446		4	1304899522
55	17		3	1337483482
55	694		4	1303648304
55	355		3	1303742398
55	368		3	1377257730
55	231		4	1308323578
55	285		2	1342017867
55	283		4	1303484271
55	474		4	1370942476
55	17		4	1328678000
55	626		5	1320811970
55	406		5	1348324744
55	651		5	1317651306
55	368		5	1357864969
55	27		4	1339687584
55	650		5	1312379624
55	554		3	1375059684
55	634		4	1360406152
55	644		5	1370924913
55	339		4	1370270232
55	17		2	1301496043
55	26		3	1307017990
55	29		3	1348324553
55	218		4	1302884749
55	478		3	1364207593
55	478		3	1367189980
55	328		4	1359704731
55	95		3	1307151555
55	17		3	1304336171
55	218		3	1366374967
55	368		5	1379494283
55	503		2	1358768569
55	334		3	1359390610
55	439		4	1303655215
55	643		4	1358758062
55	17		4	1304433922
55	1004		5	1327155083
55	74		5	1356090920
55	148		5	1362893439
55	647		2	1303998672
55	231		2	1366460476
55	994		3	1346590146
55	646		4	1374887010
55	367		2	1368021940
55	557		4	1358515771
55	699		3	1359390307
55	40		4	1379207728
55	644		5	1373599551
55	554		5	1373935390
55	644		4	1374318063
55	644		5	1306420766
55	281		3	1304946372
55	474		5	1367892097
55	309		5	1373101894
55	33		4	1307151700
55	218		3	1374918250
55	360		5	1359390686
55	389		5	1358567771
55	302		3	1368177305
55	647		5	1304037328
55	259		5	1366374286
55	574		1	1303049398
55	259		4	1366460355
55	613		5	1358946092
55	672		4	1360745409
55	675		5	1304252477
55	74		5	1357525172
55	494		3	1301101514
55	646		5	1372234493
55	1090		4	1322031516
55	1161		5	1334588408
56	288		5	1301046378
56	104		4	1304591807
56	81		5	1309142562
56	634		5	1320829945
56	259		5	1311646945
56	633		3	1307674414
56	613		4	1312094475
56	205		4	1331776718
56	396		4	1308049002
56	396		5	1308470526
56	144		3	1333961389
56	585		3	1325064427
56	429		4	1310541158
56	279		5	1307257944
56	613		5	1314019893
56	74		3	1312087495
56	253		5	1310866940
56	248		4	1307674496
56	368		5	1300364893
56	977		2	1309431359
56	24		5	1333082750
56	13		4	1336702947
56	95		3	1321518669
56	17		4	1331976241
56	77		4	1333792144
56	332		5	1343812866
56	95		5	1311579210
56	95		4	1332586883
56	74		5	1329818099
56	95		5	1315047443
56	95		2	1315466407
56	95		4	1312348750
56	95		4	1309063386
56	95		4	1312171179
56	95		3	1309242517
56	95		5	1333077751
56	95		3	1311913637
56	95		3	1317723222
56	95		4	1312345095
56	95		3	1308726484
56	977		5	1331612594
56	494		4	1312343203
56	600		3	1307676307
56	95		3	1313649656
56	613		4	1368146162
56	613		4	1324885315
56	613		5	1312598257
56	632		3	1318414833
56	613		4	1342965204
56	544		5	1308128431
56	328		3	1317012438
56	570		5	1319165212
56	406		3	1324118793
56	44		4	1304591837
56	77		4	1311574511
56	646		3	1314594123
56	977		4	1307779796
56	40		4	1311584924
56	17		5	1331893252
56	17		5	1311302871
56	40		5	1312431566
56	17		5	1312784548
56	17		5	1330664456
56	17		5	1310641124
56	17		4	1313202775
56	17		4	1321942011
56	17		4	1310963982
56	229		4	1376395978
56	368		3	1311574926
56	185		3	1311299742
56	24		2	1346836367
56	977		3	1312091842
56	131		3	1316508644
56	205		5	1319863262
56	205		5	1311662473
56	40		3	1313202604
56	17		4	1342770195
56	205		4	1321333227
56	613		5	1342345298
56	646		4	1329705981
56	646		3	1357382184
56	406		5	1318647873
56	622		5	1301045867
56	968		3	1309148090
56	88		3	1308129067
56	740		5	1301572801
56	311		3	1318648728
56	575		3	1307938490
56	554		4	1304591229
56	40		3	1305622880
56	544		4	1307675316
56	34		5	1301024686
56	695		4	1305802734
56	259		5	1311300908
56	696		3	1308140028
56	328		3	1308128534
56	554		4	1300508526
56	56		5	1308549571
56	475		3	1318910063
56	144		4	1308549680
56	644		2	1305968291
56	277		4	1309063840
56	531		5	1302172883
56	95		5	1320288540
56	1002		3	1301150187
56	367		3	1305189323
56	647		4	1305189019
56	551		5	1313580351
56	678		5	1301037088
56	406		4	1308302934
56	554		5	1318649981
56	679		4	1313726461
56	40		3	1319950630
56	494		2	1318817837
56	17		5	1320743620
56	252		4	1357382152
56	330		3	1318995982
56	700		2	1305273378
56	483		4	1301628408
56	131		4	1368153929
56	670		2	1363484777
56	17		3	1334124656
56	1054		4	1301152120
57	370		3	1351695058
57	26		3	1335152092
57	187		4	1332907458
57	218		3	1335365360
57	177		5	1331507709
57	477		5	1348546479
57	531		5	1320453634
57	420		4	1302736847
57	661		4	1314072351
57	601		4	1310687462
57	406		5	1345042740
57	311		4	1313681572
57	661		3	1353292419
57	604		3	1334399385
57	335		4	1338980582
57	88		4	1352283107
57	644		3	1356052761
57	431		3	1377083802
57	614		3	1309087055
57	169		1	1317352668
57	632		2	1353492770
57	694		4	1314975898
57	187		3	1327029181
57	565		3	1312298413
57	565		3	1319106076
57	20		3	1318812013
57	565		3	1311464613
57	561		4	1326077385
57	229		3	1342498997
57	358		3	1334378188
57	977		5	1340122142
57	248		5	1336783029
57	82		4	1339647937
57	111		3	1347897242
57	265		3	1312369442
57	14		3	1303450620
57	613		1	1313277298
57	76		5	1327244891
57	693		3	1343038857
57	487		3	1330001828
57	518		4	1325306609
57	693		4	1326726952
57	187		3	1319277574
57	554		3	1325043245
57	132		3	1318386190
57	648		4	1333637994
57	187		4	1321263637
57	643		5	1355490611
57	406		3	1309749216
57	220		5	1324217558
57	184		4	1313363256
57	357		3	1314241022
57	169		5	1324094640
57	264		3	1319886858
57	271		4	1381030934
57	444		5	1309739036
57	241		4	1309527495
57	613		4	1322188533
57	544		5	1309527658
57	613		4	1315555818
57	494		4	1326865205
57	613		3	1321195579
57	613		5	1309495117
57	25		1	1333724229
57	629		3	1312371410
57	363		4	1307355741
57	155		3	1309221146
57	613		4	1308701820
57	417		3	1329572045
57	368		3	1376380415
57	613		4	1329960657
57	140		3	1359381124
57	368		4	1313661549
57	355		5	1308448581
57	187		4	1308021595
57	462		5	1328965212
57	409		5	1331463193
57	370		5	1311257762
57	613		5	1301497403
57	977		4	1303529522
57	567		3	1323489362
57	561		4	1310082122
57	184		5	1310186375
57	635		2	1339977604
57	47		4	1377011363
57	363		4	1370585465
57	581		3	1377610219
57	129		4	1383042205
57	368		3	1337746438
57	186		4	1312934657
57	186		3	1327676463
57	186		4	1314614783
57	186		4	1314190029
57	186		5	1310300543
57	186		2	1312008293
57	186		4	1325729941
57	248		4	1308392299
57	132		3	1311847477
57	220		4	1320993340
57	415		4	1375331589
57	977		4	1307666337
57	613		5	1308116690
57	249		1	1320417286
57	365		1	1313159924
57	40		5	1332419617
57	25		4	1383313908
57	122		4	1312450313
57	57		4	1309177929
57	206		5	1308905535
57	431		5	1326103914
57	200		3	1310638421
57	218		4	1322909509
57	509		4	1349950338
57	613		5	1313403472
57	244		2	1309772930
57	220		5	1353074298
57	417		5	1353253338
57	693		5	1317444679
57	646		5	1302878128
57	977		5	1311917844
57	159		4	1310899863
57	159		2	1311241709
57	55		4	1309603951
57	159		5	1308106103
57	35		4	1382694962
57	588		4	1311490528
57	254		5	1309164150
57	254		3	1328514645
57	644		5	1377445584
57	585		5	1311846984
57	148		4	1327917359
57	585		3	1333847953
57	388		3	1315461787
57	123		5	1311306771
57	574		4	1350435752
57	256		4	1314759067
57	336		5	1313994891
57	601		3	1345128734
57	601		4	1312861794
57	328		5	1359431564
57	601		4	1345425681
57	334		5	1318051806
57	613		3	1320746259
57	368		3	1319083481
57	499		5	1307716153
57	117		5	1313417847
57	241		3	1309238444
57	367		5	1326077080
57	483		2	1360131399
57	248		2	1343751371
57	444		5	1345678005
57	613		4	1309738808
57	342		3	1337697184
57	531		5	1311220487
57	187		3	1311292676
57	233		5	1338286954
57	977		5	1363613998
57	636		5	1361079177
57	524		3	1336725079
57	363		5	1334559288
57	977		5	1302756130
57	977		5	1333328117
57	186		3	1361195521
57	187		5	1309274187
57	187		4	1308441464
57	334		3	1311005628
57	613		4	1310551140
57	613		4	1310082022
57	509		5	1314258025
57	478		4	1324135517
57	41		5	1361196987
57	321		2	1323247773
57	336		5	1301702336
57	316		5	1324351762
57	494		4	1383362186
57	431		1	1334503296
57	977		3	1325831499
57	550		4	1379996157
57	130		4	1328751864
57	613		3	1326557750
57	120		3	1336320821
57	634		1	1336609754
57	177		5	1340245025
57	200		4	1377251803
57	84		5	1324014030
57	479		4	1321848540
57	56		5	1308630648
57	14		5	1329126443
57	368		4	1311981109
57	177		4	1315443903
57	111		5	1370181689
57	56		4	1313905317
57	468		2	1314184332
57	187		4	1352823338
57	977		4	1339215386
57	282		1	1320314497
57	544		5	1315566390
57	544		4	1378311035
57	977		5	1360418442
57	544		3	1360332447
57	475		4	1319068366
57	187		4	1308018221
57	187		3	1313068246
57	187		5	1313421153
57	187		5	1311567348
57	187		3	1311306470
57	187		3	1307019399
57	187		5	1311306245
57	187		4	1308758853
57	47		5	1361667864
57	47		4	1361549337
57	187		5	1308106031
57	187		3	1353032480
57	132		4	1360200929
57	47		4	1353939455
57	499		4	1349324256
57	217		4	1363093877
57	136		4	1358419349
57	14		2	1350834785
57	177		5	1301239179
57	644		2	1324559740
57	613		4	1309421468
57	613		4	1310550560
57	187		5	1307786159
57	41		3	1307592514
57	368		3	1307114689
57	632		4	1309603689
57	632		5	1308704162
57	499		3	1309361062
57	368		5	1308838238
57	25		3	1307154250
57	41		1	1359594411
57	462		4	1359593910
57	977		5	1311084657
57	544		4	1333620245
57	977		4	1339153140
57	368		4	1311480115
57	2		3	1311259390
57	169		5	1380516159
57	551		4	1360154861
57	417		5	1342012680
57	357		5	1375795615
57	217		3	1353080609
57	565		2	1317452164
57	363		5	1316345595
57	565		4	1319500589
57	254		2	1323583874
57	565		5	1326296037
57	165		4	1319239512
57	749		5	1371284859
57	41		1	1381150155
57	14		5	1360673641
57	749		4	1358435431
57	21		4	1353776244
57	502		4	1357343076
57	499		5	1333844370
57	175		3	1336393145
57	375		2	1329628929
57	52		2	1343749395
57	474		4	1333246399
57	581		5	1346601379
57	369		4	1327727511
57	229		4	1332942939
57	311		4	1330872027
57	245		4	1311118913
57	749		5	1336093662
57	695		5	1337330262
57	254		2	1378818483
57	254		2	1383317798
57	254		5	1326693772
57	254		5	1325854282
57	644		5	1345431449
57	480		5	1320243663
57	480		4	1323922119
57	417		4	1321538529
57	88		4	1354976704
57	635		3	1332504396
57	200		5	1358768945
57	749		3	1371555313
57	478		3	1317219624
57	749		5	1345942692
57	310		4	1360153191
57	17		4	1334932514
57	187		2	1320398279
57	257		4	1322233493
57	379		5	1325340216
57	637		5	1307357578
57	238		5	1316908852
57	750		5	1317431979
57	515		2	1317390438
57	750		4	1358158295
57	305		4	1315265150
57	248		3	1314575056
57	418		5	1316618021
57	383		3	1317429916
57	582		4	1376062491
57	494		3	1329273776
57	279		5	1315581398
57	41		4	1314658806
57	157		4	1311549836
57	751		5	1339373957
57	44		5	1316216228
57	17		5	1360556188
57	101		3	1352954721
57	47		4	1375710874
57	204		3	1335149228
57	328		5	1315869606
57	278		5	1313682586
57	367		5	1324341141
57	164		5	1316646460
57	56		2	1314919109
57	257		4	1315180339
57	157		5	1318462673
57	218		4	1315613824
57	570		4	1337401325
57	17		2	1344827071
57	647		5	1379462729
57	257		4	1320796946
57	318		5	1317856205
57	494		4	1325898566
57	368		4	1330475430
57	259		3	1317079390
57	164		2	1315868857
57	40		5	1325779497
57	15		2	1307959882
57	754		5	1333245493
57	147		5	1331723824
57	754		4	1308704186
57	121		1	1323049032
57	457		5	1348672741
57	239		5	1319068243
57	177		4	1318029181
57	171		4	1315868591
57	646		4	1380982765
57	101		1	1303821135
57	187		5	1307250566
57	40		5	1335089514
57	754		3	1308569459
57	425		5	1316519901
57	569		4	1335710556
57	700		3	1307015430
57	36		4	1308146982
57	245		5	1320673275
57	293		5	1357607737
57	368		3	1313533889
57	408		4	1313637697
57	761		3	1317452394
57	323		4	1340367767
57	2		5	1302612752
57	43		4	1353075812
57	187		4	1376051296
57	417		5	1330521656
57	634		5	1358697584
57	775		3	1373370127
57	775		4	1382976780
57	186		4	1312031699
57	600		4	1339154533
57	365		4	1327468896
57	696		3	1312696742
57	377		5	1360426020
57	778		5	1308052368
57	111		5	1345162508
57	338		5	1380026237
57	779		3	1341328316
57	780		3	1380617993
57	355		5	1301404242
57	368		4	1372477277
57	783		4	1311171858
57	786		5	1308065095
57	43		4	1355545917
57	187		4	1354375429
57	250		3	1319369405
57	799		5	1381187904
57	218		3	1314702975
57	445		2	1362886592
57	368		5	1301568946
57	487		4	1362705543
57	41		2	1329667969
57	47		4	1374285648
57	201		4	1315264938
57	225		2	1347462928
57	375		4	1313320202
57	363		5	1333730342
57	198		5	1314266859
57	257		5	1335451267
57	439		4	1345257801
57	820		4	1343062601
57	278		1	1318290048
57	363		5	1338696948
57	646		5	1313068509
57	646		4	1381745485
57	646		4	1345638130
57	646		3	1324135373
57	646		5	1338655403
57	406		3	1307418972
57	5		5	1303387199
57	531		5	1321338040
57	300		5	1341592296
57	14		5	1335681224
57	494		4	1315184544
57	646		1	1350304937
57	237		4	1311427357
57	47		5	1361022780
57	381		1	1340681896
57	508		3	1335352691
57	106		4	1373452379
57	257		5	1301549166
57	334		2	1324533496
57	368		5	1350143627
57	311		5	1352564454
57	338		4	1343004447
57	821		4	1358435506
57	501		5	1372933030
57	590		5	1350814667
57	487		5	1324975581
57	17		4	1323584478
57	500		5	1313412133
57	648		5	1301107276
57	216		4	1333109584
57	608		4	1307794130
57	277		4	1320968744
57	311		2	1338623511
57	647		5	1317444941
57	826		4	1311423654
57	618		3	1329652828
57	551		4	1337817334
57	833		5	1324090268
57	833		5	1319814871
57	431		5	1311759995
57	377		2	1351525437
57	254		3	1307418792
57	828		5	1308316714
57	646		5	1347716788
57	338		3	1313581372
57	14		5	1319671387
57	305		3	1308408925
57	363		3	1356604183
57	104		5	1321330689
57	211		1	1346196426
57	864		4	1307111525
57	187		2	1340298134
57	531		3	1325224622
57	406		4	1311681523
57	311		4	1309311248
57	186		3	1316274879
57	581		3	1313772693
57	408		3	1313772300
57	26		4	1331277159
57	259		3	1333616148
57	137		4	1342889331
57	547		4	1313673652
57	233		4	1331823426
57	87		4	1314832083
57	177		4	1316878659
57	56		4	1302775365
57	637		5	1336356107
57	6		4	1315669962
57	641		3	1310812439
57	641		3	1308153842
57	121		5	1315720315
57	77		4	1313792143
57	77		4	1315092541
57	1		3	1341334172
57	82		5	1326634737
57	565		3	1327244784
57	152		2	1360646117
57	494		3	1321486054
57	368		5	1336522732
57	517		4	1308658220
57	698		5	1310355088
57	132		4	1313502989
57	184		2	1316968134
57	44		3	1316995263
57	541		5	1351073822
57	696		5	1311430233
57	312		3	1323096455
57	43		4	1375805338
57	17		3	1317989049
57	334		3	1341921944
57	6		4	1315671877
57	643		1	1315668688
57	636		4	1314575483
57	434		3	1317081020
57	363		3	1339576106
57	616		1	1339370464
57	383		4	1317602130
57	452		3	1346291214
57	409		3	1307446314
57	561		5	1309086137
57	200		4	1327272607
57	894		4	1314066733
57	895		5	1357605715
57	24		3	1301496868
57	177		4	1315356006
57	646		4	1345257936
57	417		4	1354337089
